timestamp,symbol,timeframe,filtered_price,volatility,features,regime_probs,hidden_state
1777779239.16305,^NSEI,1d,94.23279557997851,0.0008339347682596939,"[-0.0004937337305121251, 0.0008339347682596939, -0.22100104879244498, 0.0, -0.3919436952745201, 94.66168636827256, 95.48416638574928, 0.07858400454445248, 95.48416638574928, 0.0, -1500.561978465293, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.22100104879244498, 0.0008339347682596939, 0.0, 0.0]"
1777779240.163428,^NSEI,1d,94.18118944536172,0.0008226661728744686,"[-0.0005476451621663962, 0.0008226661728744686, -0.18837880178516286, 0.0, -0.4012406848305403, 94.58776595012318, 95.474812421732, 0.07747967867778104, 95.474812421732, 0.0, -1572.4761987602324, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.18837880178516286, 0.0008226661728744686, 0.0, 0.0]"
1777779241.163772,^NSEI,1d,94.15416534774377,0.0008109100503389703,"[-0.0002869373149468601, 0.0008109100503389703, -0.14412161366743703, 0.0, -0.406107876060986, 94.52106003091812, 95.46353448688137, 0.07635055896176263, 95.46353448688137, 0.0, -1614.6909741595496, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.14412161366743703, 0.0008109100503389703, 0.0, 0.0]"
1777779242.164133,^NSEI,1d,94.14119123397312,0.000801380575208403,"[-0.00013779649283422873, 0.000801380575208403, -0.1381532384620101, 0.0, -0.4063281631688085, 94.46262150768301, 95.45077173026652, 0.07544292198188564, 95.45077173026652, 0.0, -1634.1555271075092, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.1381532384620101, 0.000801380575208403, 0.0, 0.0]"
1777779243.164487,^NSEI,1d,94.11822926259461,0.0007804893689770785,"[-0.00024390993015415118, 0.0007804893689770785, -0.11456631738390399, 0.0, -0.4037019580442518, 94.4096400660518, 95.43570541140602, 0.07345827736640247, 95.43570541140602, 0.0, -1688.0129328835233, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.11456631738390399, 0.0007804893689770785, 0.0, 0.0]"
1777779244.164834,^NSEI,1d,94.09267279538838,0.0007687379324717774,"[-0.000271535784368885, 0.0007687379324717774, -0.08851664997334296, 0.0, -0.39908249094038695, 94.36087718361158, 95.41887870654583, 0.07233260674547032, 95.41887870654583, 0.0, -1725.1729817640205, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.08851664997334296, 0.0007687379324717774, 0.0, 0.0]"
1777779245.165184,^NSEI,1d,94.02856514763677,0.0007647930231649994,"[-0.0006813245478850322, 0.0007647930231649994, -0.12560020010700157, 0.0, -0.39602930082796206, 94.30975398269146, 95.40014803658876, 0.07191239060312822, 95.40014803658876, 0.0, -1793.404028812748, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.12560020010700157, 0.0007647930231649994, 0.0, 0.0]"
1777779246.165514,^NSEI,1d,93.96020296091491,0.0007571223723240912,"[-0.0007270363704318887, 0.0007571223723240912, -0.18098827305820464, 0.0, -0.3945774392168744, 94.25597831737753, 95.37916199379649, 0.07113937176982099, 95.37916199379649, 0.0, -1874.1475417321035, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.18098827305820464, 0.0007571223723240912, 0.0, 0.0]"
1777779247.16584,^NSEI,1d,93.88692582805297,0.0007521028826988729,"[-0.000779874144082339, 0.0007521028826988729, -0.23130343454164404, 0.0, -0.3947888012863672, 94.19920239248925, 95.35605868145016, 0.0706126275630139, 95.35605868145016, 0.0, -1953.3668693374893, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.23130343454164404, 0.0007521028826988729, 0.0, 0.0]"
1777779248.16621,^NSEI,1d,93.82311993822775,0.000745708411356153,"[-0.0006796035684678196, 0.000745708411356153, -0.26955285716063315, 0.0, -0.39554530916386454, 94.14134479274087, 95.33100931242765, 0.06996468971761362, 95.33100931242765, 0.0, -2022.0898024438832, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.26955285716063315, 0.000745708411356153, 0.0, 0.0]"
1777779249.166557,^NSEI,1d,93.7459973215487,0.0007413198921606673,"[-0.0008220001288576335, 0.0007413198921606673, -0.2825678260880693, 0.0, -0.39778260748556704, 94.08052355159343, 95.30390324835682, 0.0694957726249047, 95.30390324835682, 0.0, -2101.529910747992, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.2825678260880693, 0.0007413198921606673, 0.0, 0.0]"
1777779250.166902,^NSEI,1d,93.68525111930582,0.000732803733124317,"[-0.0006479871565558424, 0.000732803733124317, -0.274951841609095, 0.0, -0.39984819209244904, 94.01971479518433, 95.27485387996576, 0.0686529017589164, 95.27485387996576, 0.0, -2169.2066904226235, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.274951841609095, 0.000732803733124317, 0.0, 0.0]"
1777779251.167263,^NSEI,1d,93.6559031279681,0.0007110913970435833,"[-0.00031326159653819526, 0.0007110913970435833, -0.23102270008486414, 0.0, -0.39925100360572685, 93.96374615959836, 95.24370566638225, 0.06659790699664533, 95.24370566638225, 0.0, -2232.9092223806424, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.23102270008486414, 0.0007110913970435833, 0.0, 0.0]"
1777779252.167608,^NSEI,1d,93.63253288108812,0.0006880800125605423,"[-0.0002495330897407012, 0.0006880800125605423, -0.19058705713962354, 0.0, -0.3960975452901039, 93.91279305167966, 95.21054986600956, 0.06442667440089452, 95.21054986600956, 0.011817707974567208, -2293.3626266067245, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.19058705713962354, 0.0006880800125605423, 0.0, 0.0]"
1777779253.167947,^NSEI,1d,93.62064064433272,0.0006575550478207908,"[-0.00012700966629305638, 0.0006575550478207908, -0.12535667721597576, 0.0, -0.39006162340353967, 93.86784778963346, 95.17529717917321, 0.06156072483589728, 95.17529717917321, 0.030178456687526767, -2364.2986849432473, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.12535667721597576, 0.0006575550478207908, 0.0, 0.0]"
1777779254.168361,^NSEI,1d,93.61124196842283,0.0006475284260480979,"[-0.0001003910659573281, 0.0006475284260480979, -0.07400915088298632, 0.0, -0.38163723023035345, 93.82837117400875, 95.1390303217725, 0.06061594017222048, 95.1390303217725, 0.047448046631299555, -2359.4151112003547, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.07400915088298632, 0.0006475284260480979, 0.0, 0.0]"
1777779255.168755,^NSEI,1d,93.60271923517062,0.0006378797167005191,"[-9.104390747301011e-05, 0.0006378797167005191, -0.05318389279747748, 0.0, -0.37136765622203427, 93.79365608782572, 95.10180361808469, 0.059707276028128864, 95.10180361808469, 0.0633377642090032, -2350.1051117727807, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.05318389279747748, 0.0006378797167005191, 0.0, 0.0]"
1777779256.169155,^NSEI,1d,93.57407949659436,0.0006324538494913549,"[-0.00030597122402292975, 0.0006324538494913549, -0.058453384493759586, 0.0, -0.36137423500038324, 93.75987483035789, 95.06371937512165, 0.05918128679023117, 95.06371937512165, 0.0724516035719532, -2355.333720753402, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.058453384493759586, 0.0006324538494913549, 0.0, 0.0]"
1777779257.169579,^NSEI,1d,93.55603876595598,0.0006319515961271665,"[-0.00019279623946550752, 0.0006319515961271665, -0.0646018783767488, 0.0, -0.3508655532549767, 93.7285146189191, 95.0255205245158, 0.05912288802548094, 95.0255205245158, 0.08377916640194541, -2325.307456402281, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.0646018783767488, 0.0006319515961271665, 0.0, 0.0]"
1777779258.169951,^NSEI,1d,93.53632243529037,0.0006323920891530717,"[-0.00021074353858574073, 0.0006323920891530717, -0.07491953313245858, 0.0, -0.34020660029943883, 93.69894558831159, 94.9875749641106, 0.059151630356548614, 94.9875749641106, 0.0939735023528079, -2294.861927769871, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.07491953313245858, 0.0006323920891530717, 0.0, 0.0]"
1777779259.170383,^NSEI,1d,93.57834061072785,0.0006410442253201153,"[0.0004492177406968867, 0.0006410442253201153, -0.024378624442775276, 0.07885897495838151, -0.32462669338742955, 93.68039063151275, 94.95097472499225, 0.05998785486354592, 94.95097472499225, 0.11977952553211196, -2141.247140287325, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.024378624442775276, 0.0006410442253201153, 0.0, 0.0]"
1777779260.170735,^NSEI,1d,93.66611060465127,0.0006612270210605617,"[0.0009379306509454629, 0.0006612270210605617, 0.09203110805690073, 0.23481682488759106, -0.30171916916167163, 93.67819248777246, 94.9159828706427, 0.06193456328944265, 94.9159828706427, 0.1559596269527448, -1890.2316847044763, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.09203110805690073, 0.0006612270210605617, 0.0, 0.0]"
1777779261.171112,^NSEI,1d,93.76332626574543,0.0006833480349065018,"[0.0010378957817998753, 0.0006833480349065018, 0.2072874997894587, 0.39333213313556065, -0.27257818809168555, 93.6912888471644, 94.8833459716546, 0.06407298474999433, 94.8833459716546, 0.1928185023756097, -1639.017965512138, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2072874997894587, 0.0006833480349065018, 0.0, 0.0]"
1777779262.171483,^NSEI,1d,93.83512957271722,0.0006966253530854867,"[0.0007657930859692583, 0.0006966253530854867, 0.2988071374268486, 0.5104053497371901, -0.24091273175724837, 93.71341677069938, 94.85261774559154, 0.06536793027041653, 94.85261774559154, 0.221449211512312, -1460.5959550103562, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2988071374268486, 0.0006966253530854867, 0.0, 0.0]"
1777779263.17182,^NSEI,1d,93.87203096054549,0.000700983464028354,"[0.00039325770632276036, 0.000700983464028354, 0.29369034981763775, 0.6155243167796491, -0.21041446902634675, 93.73781737480562, 94.82344109690276, 0.06580274143810007, 94.82344109690276, 0.23983320236834915, -1357.2504704886794, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.29369034981763775, 0.000700983464028354, 0.0, 0.0]"
1777779264.172189,^NSEI,1d,93.94360548806193,0.0007113343144886132,"[0.0007624691485212395, 0.0007113343144886132, 0.2774948834106681, 0.7320757821524974, -0.1784122841258835, 93.76947623162417, 94.79646780155775, 0.06682531021043926, 94.79646780155775, 0.26680559439266954, -1198.9612986812713, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2774948834106681, 0.0007113343144886132, 0.0, 0.0]"
1777779265.172596,^NSEI,1d,94.02141624353968,0.0007244234304394716,"[0.0008282709086317752, 0.0007244234304394716, 0.25808997779424203, 0.8020110614161189, -0.145099032977285, 93.80823578024481, 94.77129639364594, 0.06811131688992247, 94.77129639364594, 0.2946974565977166, -1035.1406630392248, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.25808997779424203, 0.0007244234304394716, 0.0, 0.0]"
1777779266.17293,^NSEI,1d,94.11181914952114,0.0007402135012191551,"[0.0009615139783397484, 0.0007402135012191551, 0.2766895768039177, 0.8565170392637579, -0.11013372933462051, 93.85494138748628, 94.74784896411659, 0.06966283915877097, 94.74784896411659, 0.3253630499950402, -859.2518422696758, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2766895768039177, 0.0007402135012191551, 0.0, 0.0]"
1777779267.1733,^NSEI,1d,94.14737765658879,0.0007420470384557527,"[0.0003778325335647199, 0.0007420470384557527, 0.2753466960433002, 0.8784989234165547, -0.07864759944116884, 93.8999319498417, 94.7246317578026, 0.06986178276844701, 94.7246317578026, 0.3408128684965848, -777.9211711633716, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2753466960433002, 0.0007420470384557527, 0.0, 0.0]"
1777779268.173645,^NSEI,1d,94.20992043704229,0.0007488710058736791,"[0.0006643071959118019, 0.0007488710058736791, 0.2663149489803516, 0.8996678116273551, -0.048093542597015926, 93.94762238201415, 94.70213951708467, 0.07055107788096714, 94.70213951708467, 0.363451984286894, -657.2815293711845, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2663149489803516, 0.0007488710058736791, 0.0, 0.0]"
1777779269.173996,^NSEI,1d,94.2847160689045,0.0007593899298050884,"[0.0007939252205631523, 0.0007593899298050884, 0.2632998253648253, 0.918277224706814, -0.017640501364169836, 93.99948271036021, 94.68088764340416, 0.07159886391725807, 94.68088764340416, 0.38930239907080677, -521.6971663047282, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2632998253648253, 0.0007593899298050884, 0.0, 0.0]"
1777779270.174333,^NSEI,1d,94.32439166326658,0.0007634713385405484,"[0.0004208062135233552, 0.0007634713385405484, 0.2125725137454424, 0.9541263168856113, 0.009584754939837126, 94.04946864875113, 94.66041984314609, 0.07201396956017708, 94.66041984314609, 0.4053575713445022, -440.1320166410662, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2125725137454424, 0.0007634713385405484, 0.0, 0.0]"
1777779271.174687,^NSEI,1d,94.349401904135,0.0007654461611822155,"[0.0002651513614601061, 0.0007654461611822155, 0.20202424754620552, 0.9762384931252845, 0.0328009746352933, 94.0956123067785, 94.64038018502265, 0.07221938749735815, 94.64038018502265, 0.41732725069870086, -380.1420604660781, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.20202424754620552, 0.0007654461611822155, 0.0, 0.0]"
1777779272.175348,^NSEI,1d,94.38203458143617,0.0007679623666533961,"[0.00034587052639016097, 0.0007679623666533961, 0.1721141443938876, 1.0, 0.05321969680925065, 94.13967662859899, 94.62079524939814, 0.0724818506467224, 94.62079524939814, 0.43150493621995084, -310.90152112848136, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.1721141443938876, 0.0007679623666533961, 0.0, 0.0]"
1777779273.17589,^NSEI,1d,94.41580335450237,0.000771037261451711,"[0.0003577881449150457, 0.000771037261451711, 0.13108728559787153, 1.0, 0.07130458416948215, 94.18215711394947, 94.60218015113091, 0.07279810245621877, 94.60218015113091, 0.44600061799191304, -241.72216564167837, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.13108728559787153, 0.000771037261451711, 0.0, 0.0]"
1777779274.176337,^NSEI,1d,94.44043325090989,0.0007730710809632443,"[0.0002608662483656502, 0.0007730710809632443, 0.11604158764330919, 1.0, 0.08662584572998355, 94.22189153855517, 94.5843274275903, 0.07300916781991804, 94.5843274275903, 0.4578844722459289, -186.13317743190345, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.11604158764330919, 0.0007730710809632443, 0.0, 0.0]"
1777779275.176758,^NSEI,1d,94.46182233676133,0.0007747734914962507,"[0.0002264822927549718, 0.0007747734914962507, 0.11242043262633672, 1.0, 0.09934874578368635, 94.25880532207381, 94.56706020292057, 0.0731865159049511, 94.56706020292057, 0.4688737033693063, -135.83049409190076, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.11242043262633672, 0.0007747734914962507, 0.0, 0.0]"
1777779276.177182,^NSEI,1d,94.47567677474451,0.0007692845189503977,"[0.00014666706231637584, 0.0007692845189503977, 0.09364219330834089, 1.0, 0.10928984761368099, 94.29217278053277, 94.54907969853386, 0.07267867556017259, 94.54907969853386, 0.47801507336061505, -95.4171336887102, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.09364219330834089, 0.0007692845189503977, 0.0, 0.0]"
1777779277.177566,^NSEI,1d,94.49419771111013,0.0007506790705798273,"[0.00019603920287099264, 0.0007506790705798273, 0.07839435660775962, 1.0, 0.1173104453956455, 94.32325549135214, 94.52958848858258, 0.0709348165129626, 94.52958848858258, 0.4892242456825734, -47.14501690463726, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.07839435660775962, 0.0007506790705798273, 0.0, 0.0]"
1777779278.177921,^NSEI,1d,94.55627897530614,0.0007457549105296162,"[0.0006569849334644472, 0.0007457549105296162, 0.11584572439625163, 1.0, 0.12720986996703232, 94.35910696320859, 94.50972576221957, 0.07051580936724286, 94.50972576221957, 0.5144638451487549, 62.424279651752244, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.11584572439625163, 0.0007457549105296162, 0.0, 0.0]"
1777779279.178289,^NSEI,1d,94.53994210855383,0.0007352589149928044,"[-0.00017277400220643268, 0.0007352589149928044, 0.07811977179250107, 0.9704508741701199, 0.13221291848375927, 94.38692840321282, 94.48843608663051, 0.06951133525821783, 94.48843608663051, 0.5163967344018993, 70.05154357607536, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.07811977179250107, 0.0007352589149928044, 0.0, 0.0]"
1777779280.178633,^NSEI,1d,94.51776678445968,0.0007323272648977251,"[-0.00023456037310332965, 0.0007323272648977251, 0.0420900097151673, 0.9204433642734331, 0.13285701410831052, 94.4070576220949, 94.46635435337112, 0.06921793763350441, 94.46635435337112, 0.5168230804181343, 70.20417448986414, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.0420900097151673, 0.0007323272648977251, 0.0, 0.0]"
1777779281.178976,^NSEI,1d,94.50202093723499,0.0007311231713767548,"[-0.00016659140138805997, 0.0007311231713767548, 0.007823226124855864, 0.8830826028971024, 0.13059152830497567, 94.42166782131704, 94.44386362821585, 0.06909261724914373, 94.44386362821585, 0.519618429513197, 79.54515914141085, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.007823226124855864, 0.0007311231713767548, 0.0, 0.0]"
1777779282.179337,^NSEI,1d,94.4960120855532,0.000729299727347398,"[-6.358437229374276e-05, 0.000729299727347398, -0.06026688975293837, 0.8520202808233077, 0.1268490138129721, 94.43310668261921, 94.42096399553702, 0.06891591584941038, 94.42096399553702, 0.5262011941142674, 102.904316568369, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.06026688975293837, 0.000729299727347398, 0.0, 0.0]"
1777779283.17968,^NSEI,1d,94.47985971166183,0.0007218763424018037,"[-0.00017093180479139326, 0.0007218763424018037, -0.06008239689199968, 0.7806185976655026, 0.1211827631055229, 94.44030020790518, 94.396930903237, 0.06820277555928998, 94.396930903237, 0.5301644489231714, 114.87952098403265, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.06008239689199968, 0.0007218763424018037, 0.0, 0.0]"
1777779284.180028,^NSEI,1d,94.41340753247498,0.000720044915749764,"[-0.000703347564122721, 0.000720044915749764, -0.10435925198470386, 0.6189700203980188, 0.11006136415359435, 94.43616316569377, 94.37134302928297, 0.06798189407236907, 94.37134302928297, 0.5160558449592686, 58.41927673110248, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.10435925198470386, 0.000720044915749764, 0.0, 0.0]"
1777779285.180389,^NSEI,1d,94.35902656361847,0.0007192293967298544,"[-0.0005759877784074368, 0.0007192293967298544, -0.14299437361651712, 0.5120277783261383, 0.09575567380926486, 94.42429482711773, 94.3447044766434, 0.06786578575136762, 94.3447044766434, 0.5057816609827102, 19.913100104346935, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.14299437361651712, 0.0007192293967298544, 0.0, 0.0]"
1777779286.18073,^NSEI,1d,94.35673885967036,0.0007191826012160966,"[-2.424467516704036e-05, 0.0007191826012160966, -0.13927322588284596, 0.4662365143352368, 0.08327378415498288, 94.41390037338647, 94.31883349551154, 0.06785972489536568, 94.31883349551154, 0.5162663470367908, 52.706175169868374, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.13927322588284596, 0.0007191826012160966, 0.0, 0.0]"
1777779287.18109,^NSEI,1d,94.310093557019,0.0007188014790409226,"[-0.0004943505171446025, 0.0007188014790409226, -0.1697661546428293, 0.36327632224685524, 0.06882454396323112, 94.39792820863018, 94.29307750290062, 0.06779023473727305, 94.29307750290062, 0.5078095025662837, 23.672814559438855, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.1697661546428293, 0.0007188014790409226, 0.0, 0.0]"
1777779288.181439,^NSEI,1d,94.29044608211252,0.0007149300498096229,"[-0.00020832844253938724, 0.0007149300498096229, -0.1229614503624532, 0.30344261245976967, 0.05515226889755809, 94.38139033383872, 94.26831004612552, 0.06741107331405627, 94.26831004612552, 0.5109166609274627, 30.9625200296139, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.1229614503624532, 0.0007149300498096229, 0.0, 0.0]"
1777779289.181772,^NSEI,1d,94.26241382851401,0.0007089827397013983,"[-0.00029729686053345104, 0.0007089827397013983, -0.09661273510445767, 0.24313395322413756, 0.04157566531408463, 94.3630835974931, 94.24459094247759, 0.06683042440700683, 94.24459094247759, 0.5094847374594255, 25.1386741007737, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.09661273510445767, 0.0007089827397013983, 0.0, 0.0]"
1777779290.182145,^NSEI,1d,94.23405286123764,0.0006983894081196169,"[-0.00030087249121336625, 0.0006983894081196169, -0.12268599843271488, 0.19996372448573907, 0.028202515029619235, 94.34323009077416, 94.22225560501082, 0.06581206440247245, 94.22225560501082, 0.5067888136900175, 16.892089269497102, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.12268599843271488, 0.0006983894081196169, 0.0, 0.0]"
1777779291.182494,^NSEI,1d,94.17656154277623,0.0006892853107484674,"[-0.0006100906913774971, 0.0006892853107484674, -0.13353201424277472, 0.14038301861055075, 0.012817377331302282, 94.31758510219079, 94.20082524355269, 0.06491452048823468, 94.20082524355269, 0.4848749488032954, -35.2012445327053, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.13353201424277472, 0.0006892853107484674, 0.0, 0.0]"
1777779292.182831,^NSEI,1d,94.11181690431675,0.0006668266921870142,"[-0.0006874814433532394, 0.0006668266921870142, -0.17862917779577003, 0.0, -0.004547387035032102, 94.2859239717816, 94.18090756223687, 0.06275627156201546, 94.18090756223687, 0.4536045707820787, -103.61111624598448, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.17862917779577003, 0.0006668266921870142, 0.0, 0.0]"
1777779293.183207,^NSEI,1d,94.08692879408888,0.0006244909505651608,"[-0.00026445255278814743, 0.0006244909505651608, -0.17548503442513663, 0.0, -0.020085813553322396, 94.25530633867311, 94.16368266427915, 0.058756435598377156, 94.16368266427915, 0.44518785292199037, -122.90629691400952, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.17548503442513663, 0.0006244909505651608, 0.0, 0.0]"
1777779294.183553,^NSEI,1d,94.08031952067101,0.0006060289207640553,"[-7.024645721330592e-05, 0.0006060289207640553, -0.15373334056663168, 0.0, -0.03255813177607081, 94.22838157645762, 94.14840939340394, 0.057015394504249736, 94.14840939340394, 0.4486607571231184, -112.3541639680853, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.15373334056663168, 0.0006060289207640553, 0.0, 0.0]"
1777779295.183894,^NSEI,1d,94.12511867686993,0.0005784318856581204,"[0.000476179889983013, 0.0005784318856581204, -0.051442865906295765, 0.09624859909496167, -0.03838513635189145, 94.21249069434666, 94.13638776364535, 0.05444496988405624, 94.13638776364535, 0.49113976938382076, -19.482132736497313, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.051442865906295765, 0.0005784318856581204, 0.0, 0.0]"
1777779296.18428,^NSEI,1d,94.20412497344411,0.00054158621884402,"[0.0008393752665046365, 0.00054158621884402, 0.09230806912735545, 0.22986411003674462, -0.03621051924852736, 94.21120067912548, 94.12854317909816, 0.05101965584387711, 94.12854317909816, 0.56097174584937, 139.5563471080834, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.09230806912735545, 0.00054158621884402, 0.0, 0.0]"
1777779297.184718,^NSEI,1d,94.29448512385771,0.0005314845516948205,"[0.0009591952628303092, 0.0005314845516948205, 0.20755632976883476, 0.3493462219069127, -0.026885886785294133, 94.22401265565219, 94.12415908103823, 0.050116062153347435, 94.12415908103823, 0.6393781425558052, 320.4722362603757, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.20755632976883476, 0.0005314845516948205, 0.0, 0.0]"
1777779298.185109,^NSEI,1d,94.4353498098988,0.0005619296487008295,"[0.0014938804306111374, 0.0005619296487008295, 0.3550302892277841, 0.5161106200833023, -0.00803680237227411, 94.25652432148158, 94.12267344864946, 0.05306602294361637, 94.12267344864946, 0.7573403571229576, 556.4332865728519, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3550302892277841, 0.0005619296487008295, 0.0, 0.0]"
1777779299.185465,^NSEI,1d,94.58594820964608,0.0005873588154085801,"[0.0015947248572747406, 0.0005873588154085801, 0.46082953277614536, 0.6445783311157451, 0.018836133906447117, 94.30720300445358, 94.12473831710064, 0.05555589049471503, 94.12473831710064, 0.8762658924384507, 785.2268161236541, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.46082953277614536, 0.0005873588154085801, 0.0, 0.0]"
1777779300.185807,^NSEI,1d,94.75806233391243,0.0006169616291281363,"[0.0018196584960471452, 0.0006169616291281363, 0.5539373604683249, 0.7100552884220284, 0.05340567345371028, 94.37656435740378, 94.13080853720635, 0.0584620885105561, 94.13080853720635, 0.997886999005408, 1016.6820221745294, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.5539373604683249, 0.0006169616291281363, 0.0, 0.0]"
1777779301.18621,^NSEI,1d,94.91620042362445,0.0006394777926222442,"[0.0016688615809255115, 0.0006394777926222442, 0.6217152997667341, 0.7840009141366109, 0.09249646330712835, 94.45958485994919, 94.14046343505343, 0.060696802330989875, 94.14046343505343, 1.0, 1213.0788551546457, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.6217152997667341, 0.0006394777926222442, 0.0, 0.0]"
1777779302.186563,^NSEI,1d,95.07210572992568,0.0006661357186911213,"[0.001642557388574429, 0.0006661357186911213, 0.6367559200268857, 0.8247180636557166, 0.13450595031486046, 94.55381778150456, 94.15285032970172, 0.06333092547788231, 94.15285032970172, 1.0, 1379.9821484279355, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.6367559200268857, 0.0006661357186911213, 0.0, 0.0]"
1777779303.186913,^NSEI,1d,95.2020880556199,0.000678724564942151,"[0.0013671972940565724, 0.000678724564942151, 0.6161398459738194, 0.8598640600022762, 0.17625549515028638, 94.6535504963961, 94.16799552463362, 0.06461599579713496, 94.16799552463362, 1.0, 1523.582001300349, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.6161398459738194, 0.000678724564942151, 0.0, 0.0]"
1777779304.187263,^NSEI,1d,95.35921319011015,0.0006973970731957734,"[0.0016504379021441272, 0.0006973970731957734, 0.6011508561977195, 0.8922190602464152, 0.21949084156752008, 94.76211337325566, 94.1864021456453, 0.06650323618103461, 94.1864021456453, 1.0, 1681.697686356104, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.6011508561977195, 0.0006973970731957734, 0.0, 0.0]"
1777779305.187601,^NSEI,1d,95.47530319251202,0.0007060721385363116,"[0.0012173968148250357, 0.0007060721385363116, 0.5591027688875698, 0.9351064341528159, 0.260124109193967, 94.87183458890166, 94.20704492446981, 0.0674124515025397, 94.20704492446981, 1.0, 1796.216277095006, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.5591027688875698, 0.0007060721385363116, 0.0, 0.0]"
